observation_date,NFCI
1981-06-26,3.312
1981-07-03,3.412
1981-07-10,3.483
1981-07-17,3.524
1981-07-24,3.532
1981-07-31,3.515
1981-08-07,3.473
1981-08-14,3.411
1981-08-21,3.338
1981-08-28,3.261
1981-09-04,3.184
1981-09-11,3.113
1981-09-18,3.046
1981-09-25,2.983
1981-10-02,2.928
1981-10-09,2.873
1981-10-16,2.820
1981-10-23,2.765
1981-10-30,2.706
1981-11-06,2.636
1981-11-13,2.559
1981-11-20,2.474
1981-11-27,2.386
1981-12-04,2.301
1981-12-11,2.219
1981-12-18,2.142
1981-12-25,2.074
1982-01-01,2.012
1982-01-08,1.961
1982-01-15,1.926
1982-01-22,1.906
1982-01-29,1.906
1982-02-05,1.917
1982-02-12,1.940
1982-02-19,1.971
1982-02-26,2.005
1982-03-05,2.036
1982-03-12,2.062
1982-03-19,2.087
1982-03-26,2.108
1982-04-02,2.127
1982-04-09,2.150
1982-04-16,2.179
1982-04-23,2.215
1982-04-30,2.263
1982-05-07,2.325
1982-05-14,2.403
1982-05-21,2.495
1982-05-28,2.592
1982-06-04,2.689
1982-06-11,2.780
1982-06-18,2.858
1982-06-25,2.917
1982-07-02,2.956
1982-07-09,2.981
1982-07-16,2.997
1982-07-23,3.015
1982-07-30,3.046
1982-08-06,3.098
1982-08-13,3.170
1982-08-20,3.255
1982-08-27,3.343
1982-09-03,3.417
1982-09-10,3.459
1982-09-17,3.451
1982-09-24,3.379
1982-10-01,3.235
1982-10-08,3.024
1982-10-15,2.760
1982-10-22,2.462
1982-10-29,2.154
1982-11-05,1.853
1982-11-12,1.577
1982-11-19,1.335
1982-11-26,1.131
1982-12-03,0.964
1982-12-10,0.828
1982-12-17,0.716
1982-12-24,0.619
1982-12-31,0.532
1983-01-07,0.451
1983-01-14,0.375
1983-01-21,0.304
1983-01-28,0.239
1983-02-04,0.182
1983-02-11,0.133
1983-02-18,0.094
1983-02-25,0.066
1983-03-04,0.044
1983-03-11,0.030
1983-03-18,0.020
1983-03-25,0.010
1983-04-01,-0.002
1983-04-08,-0.019
1983-04-15,-0.041
1983-04-22,-0.068
1983-04-29,-0.098
1983-05-06,-0.128
1983-05-13,-0.156
1983-05-20,-0.178
1983-05-27,-0.193
1983-06-03,-0.200
1983-06-10,-0.199
1983-06-17,-0.190
1983-06-24,-0.177
1983-07-01,-0.158
1983-07-08,-0.139
1983-07-15,-0.119
1983-07-22,-0.103
1983-07-29,-0.090
1983-08-05,-0.082
1983-08-12,-0.080
1983-08-19,-0.082
1983-08-26,-0.087
1983-09-02,-0.092
1983-09-09,-0.097
1983-09-16,-0.098
1983-09-23,-0.094
1983-09-30,-0.085
1983-10-07,-0.069
1983-10-14,-0.048
1983-10-21,-0.021
1983-10-28,0.006
1983-11-04,0.034
1983-11-11,0.059
1983-11-18,0.080
1983-11-25,0.096
1983-12-02,0.105
1983-12-09,0.106
1983-12-16,0.099
1983-12-23,0.083
1983-12-30,0.056
1984-01-06,0.023
1984-01-13,-0.016
1984-01-20,-0.058
1984-01-27,-0.099
1984-02-03,-0.136
1984-02-10,-0.166
1984-02-17,-0.187
1984-02-24,-0.197
1984-03-02,-0.195
1984-03-09,-0.179
1984-03-16,-0.147
1984-03-23,-0.099
1984-03-30,-0.034
1984-04-06,0.048
1984-04-13,0.145
1984-04-20,0.255
1984-04-27,0.376
1984-05-04,0.504
1984-05-11,0.635
1984-05-18,0.763
1984-05-25,0.883
1984-06-01,0.990
1984-06-08,1.078
1984-06-15,1.147
1984-06-22,1.191
1984-06-29,1.208
1984-07-06,1.196
1984-07-13,1.154
1984-07-20,1.089
1984-07-27,1.008
1984-08-03,0.917
1984-08-10,0.824
1984-08-17,0.734
1984-08-24,0.649
1984-08-31,0.571
1984-09-07,0.502
1984-09-14,0.438
1984-09-21,0.378
1984-09-28,0.320
1984-10-05,0.264
1984-10-12,0.209
1984-10-19,0.155
1984-10-26,0.103
1984-11-02,0.055
1984-11-09,0.009
1984-11-16,-0.036
1984-11-23,-0.078
1984-11-30,-0.120
1984-12-07,-0.161
1984-12-14,-0.202
1984-12-21,-0.244
1984-12-28,-0.283
1985-01-04,-0.321
1985-01-11,-0.353
1985-01-18,-0.376
1985-01-25,-0.391
1985-02-01,-0.394
1985-02-08,-0.387
1985-02-15,-0.372
1985-02-22,-0.352
1985-03-01,-0.330
1985-03-08,-0.308
1985-03-15,-0.290
1985-03-22,-0.278
1985-03-29,-0.274
1985-04-05,-0.278
1985-04-12,-0.291
1985-04-19,-0.312
1985-04-26,-0.339
1985-05-03,-0.368
1985-05-10,-0.399
1985-05-17,-0.426
1985-05-24,-0.448
1985-05-31,-0.464
1985-06-07,-0.472
1985-06-14,-0.471
1985-06-21,-0.461
1985-06-28,-0.444
1985-07-05,-0.420
1985-07-12,-0.391
1985-07-19,-0.358
1985-07-26,-0.322
1985-08-02,-0.284
1985-08-09,-0.246
1985-08-16,-0.209
1985-08-23,-0.177
1985-08-30,-0.152
1985-09-06,-0.135
1985-09-13,-0.128
1985-09-20,-0.133
1985-09-27,-0.148
1985-10-04,-0.174
1985-10-11,-0.206
1985-10-18,-0.241
1985-10-25,-0.275
1985-11-01,-0.305
1985-11-08,-0.327
1985-11-15,-0.340
1985-11-22,-0.342
1985-11-29,-0.336
1985-12-06,-0.323
1985-12-13,-0.306
1985-12-20,-0.289
1985-12-27,-0.272
1986-01-03,-0.261
1986-01-10,-0.255
1986-01-17,-0.254
1986-01-24,-0.258
1986-01-31,-0.267
1986-02-07,-0.277
1986-02-14,-0.289
1986-02-21,-0.299
1986-02-28,-0.307
1986-03-07,-0.315
1986-03-14,-0.323
1986-03-21,-0.332
1986-03-28,-0.344
1986-04-04,-0.361
1986-04-11,-0.382
1986-04-18,-0.406
1986-04-25,-0.430
1986-05-02,-0.452
1986-05-09,-0.469
1986-05-16,-0.481
1986-05-23,-0.485
1986-05-30,-0.484
1986-06-06,-0.477
1986-06-13,-0.467
1986-06-20,-0.458
1986-06-27,-0.452
1986-07-04,-0.453
1986-07-11,-0.461
1986-07-18,-0.478
1986-07-25,-0.500
1986-08-01,-0.526
1986-08-08,-0.551
1986-08-15,-0.573
1986-08-22,-0.589
1986-08-29,-0.596
1986-09-05,-0.594
1986-09-12,-0.585
1986-09-19,-0.573
1986-09-26,-0.560
1986-10-03,-0.549
1986-10-10,-0.542
1986-10-17,-0.541
1986-10-24,-0.543
1986-10-31,-0.548
1986-11-07,-0.554
1986-11-14,-0.559
1986-11-21,-0.560
1986-11-28,-0.557
1986-12-05,-0.550
1986-12-12,-0.541
1986-12-19,-0.529
1986-12-26,-0.517
1987-01-02,-0.507
1987-01-09,-0.500
1987-01-16,-0.496
1987-01-23,-0.494
1987-01-30,-0.493
1987-02-06,-0.490
1987-02-13,-0.483
1987-02-20,-0.467
1987-02-27,-0.441
1987-03-06,-0.403
1987-03-13,-0.347
1987-03-20,-0.272
1987-03-27,-0.178
1987-04-03,-0.068
1987-04-10,0.054
1987-04-17,0.182
1987-04-24,0.305
1987-05-01,0.414
1987-05-08,0.506
1987-05-15,0.571
1987-05-22,0.610
1987-05-29,0.618
1987-06-05,0.599
1987-06-12,0.557
1987-06-19,0.495
1987-06-26,0.421
1987-07-03,0.341
1987-07-10,0.260
1987-07-17,0.182
1987-07-24,0.109
1987-07-31,0.048
1987-08-07,0.005
1987-08-14,-0.016
1987-08-21,-0.006
1987-08-28,0.037
1987-09-04,0.114
1987-09-11,0.219
1987-09-18,0.347
1987-09-25,0.490
1987-10-02,0.640
1987-10-09,0.785
1987-10-16,0.915
1987-10-23,1.022
1987-10-30,1.099
1987-11-06,1.139
1987-11-13,1.150
1987-11-20,1.139
1987-11-27,1.106
1987-12-04,1.059
1987-12-11,0.994
1987-12-18,0.918
1987-12-25,0.830
1988-01-01,0.736
1988-01-08,0.638
1988-01-15,0.542
1988-01-22,0.449
1988-01-29,0.362
1988-02-05,0.284
1988-02-12,0.218
1988-02-19,0.169
1988-02-26,0.133
1988-03-04,0.113
1988-03-11,0.107
1988-03-18,0.115
1988-03-25,0.131
1988-04-01,0.156
1988-04-08,0.184
1988-04-15,0.210
1988-04-22,0.232
1988-04-29,0.247
1988-05-06,0.254
1988-05-13,0.256
1988-05-20,0.256
1988-05-27,0.255
1988-06-03,0.258
1988-06-10,0.266
1988-06-17,0.280
1988-06-24,0.302
1988-07-01,0.329
1988-07-08,0.359
1988-07-15,0.387
1988-07-22,0.412
1988-07-29,0.428
1988-08-05,0.435
1988-08-12,0.432
1988-08-19,0.419
1988-08-26,0.397
1988-09-02,0.369
1988-09-09,0.337
1988-09-16,0.305
1988-09-23,0.278
1988-09-30,0.253
1988-10-07,0.232
1988-10-14,0.214
1988-10-21,0.199
1988-10-28,0.186
1988-11-04,0.175
1988-11-11,0.166
1988-11-18,0.159
1988-11-25,0.154
1988-12-02,0.150
1988-12-09,0.147
1988-12-16,0.144
1988-12-23,0.142
1988-12-30,0.141
1989-01-06,0.143
1989-01-13,0.150
1989-01-20,0.164
1989-01-27,0.187
1989-02-03,0.223
1989-02-10,0.273
1989-02-17,0.336
1989-02-24,0.408
1989-03-03,0.486
1989-03-10,0.561
1989-03-17,0.630
1989-03-24,0.683
1989-03-31,0.716
1989-04-07,0.726
1989-04-14,0.712
1989-04-21,0.673
1989-04-28,0.619
1989-05-05,0.552
1989-05-12,0.483
1989-05-19,0.417
1989-05-26,0.361
1989-06-02,0.319
1989-06-09,0.291
1989-06-16,0.273
1989-06-23,0.263
1989-06-30,0.254
1989-07-07,0.244
1989-07-14,0.231
1989-07-21,0.217
1989-07-28,0.205
1989-08-04,0.198
1989-08-11,0.200
1989-08-18,0.213
1989-08-25,0.235
1989-09-01,0.266
1989-09-08,0.300
1989-09-15,0.334
1989-09-22,0.361
1989-09-29,0.378
1989-10-06,0.381
1989-10-13,0.368
1989-10-20,0.340
1989-10-27,0.299
1989-11-03,0.249
1989-11-10,0.197
1989-11-17,0.145
1989-11-24,0.099
1989-12-01,0.063
1989-12-08,0.038
1989-12-15,0.024
1989-12-22,0.020
1989-12-29,0.024
1990-01-05,0.033
1990-01-12,0.045
1990-01-19,0.055
1990-01-26,0.062
1990-02-02,0.064
1990-02-09,0.062
1990-02-16,0.056
1990-02-23,0.050
1990-03-02,0.045
1990-03-09,0.045
1990-03-16,0.050
1990-03-23,0.061
1990-03-30,0.076
1990-04-06,0.092
1990-04-13,0.105
1990-04-20,0.111
1990-04-27,0.109
1990-05-04,0.094
1990-05-11,0.068
1990-05-18,0.033
1990-05-25,-0.008
1990-06-01,-0.051
1990-06-08,-0.091
1990-06-15,-0.124
1990-06-22,-0.147
1990-06-29,-0.157
1990-07-06,-0.154
1990-07-13,-0.139
1990-07-20,-0.112
1990-07-27,-0.075
1990-08-03,-0.031
1990-08-10,0.019
1990-08-17,0.072
1990-08-24,0.126
1990-08-31,0.180
1990-09-07,0.234
1990-09-14,0.285
1990-09-21,0.333
1990-09-28,0.376
1990-10-05,0.409
1990-10-12,0.432
1990-10-19,0.447
1990-10-26,0.452
1990-11-02,0.452
1990-11-09,0.452
1990-11-16,0.452
1990-11-23,0.456
1990-11-30,0.467
1990-12-07,0.480
1990-12-14,0.495
1990-12-21,0.510
1990-12-28,0.517
1991-01-04,0.509
1991-01-11,0.488
1991-01-18,0.449
1991-01-25,0.390
1991-02-01,0.322
1991-02-08,0.247
1991-02-15,0.172
1991-02-22,0.101
1991-03-01,0.036
1991-03-08,-0.021
1991-03-15,-0.071
1991-03-22,-0.114
1991-03-29,-0.150
1991-04-05,-0.179
1991-04-12,-0.204
1991-04-19,-0.223
1991-04-26,-0.236
1991-05-03,-0.245
1991-05-10,-0.248
1991-05-17,-0.247
1991-05-24,-0.243
1991-05-31,-0.238
1991-06-07,-0.236
1991-06-14,-0.239
1991-06-21,-0.251
1991-06-28,-0.271
1991-07-05,-0.300
1991-07-12,-0.336
1991-07-19,-0.376
1991-07-26,-0.416
1991-08-02,-0.454
1991-08-09,-0.486
1991-08-16,-0.511
1991-08-23,-0.530
1991-08-30,-0.543
1991-09-06,-0.550
1991-09-13,-0.555
1991-09-20,-0.559
1991-09-27,-0.562
1991-10-04,-0.565
1991-10-11,-0.570
1991-10-18,-0.576
1991-10-25,-0.583
1991-11-01,-0.591
1991-11-08,-0.601
1991-11-15,-0.611
1991-11-22,-0.620
1991-11-29,-0.630
1991-12-06,-0.641
1991-12-13,-0.651
1991-12-20,-0.659
1991-12-27,-0.665
1992-01-03,-0.667
1992-01-10,-0.668
1992-01-17,-0.665
1992-01-24,-0.662
1992-01-31,-0.659
1992-02-07,-0.657
1992-02-14,-0.656
1992-02-21,-0.656
1992-02-28,-0.657
1992-03-06,-0.660
1992-03-13,-0.665
1992-03-20,-0.673
1992-03-27,-0.685
1992-04-03,-0.700
1992-04-10,-0.719
1992-04-17,-0.740
1992-04-24,-0.762
1992-05-01,-0.785
1992-05-08,-0.807
1992-05-15,-0.826
1992-05-22,-0.845
1992-05-29,-0.861
1992-06-05,-0.875
1992-06-12,-0.890
1992-06-19,-0.903
1992-06-26,-0.916
1992-07-03,-0.926
1992-07-10,-0.934
1992-07-17,-0.939
1992-07-24,-0.940
1992-07-31,-0.939
1992-08-07,-0.934
1992-08-14,-0.926
1992-08-21,-0.914
1992-08-28,-0.899
1992-09-04,-0.881
1992-09-11,-0.859
1992-09-18,-0.833
1992-09-25,-0.804
1992-10-02,-0.773
1992-10-09,-0.743
1992-10-16,-0.716
1992-10-23,-0.695
1992-10-30,-0.683
1992-11-06,-0.681
1992-11-13,-0.690
1992-11-20,-0.708
1992-11-27,-0.735
1992-12-04,-0.770
1992-12-11,-0.809
1992-12-18,-0.847
1992-12-25,-0.882
1993-01-01,-0.910
1993-01-08,-0.931
1993-01-15,-0.946
1993-01-22,-0.956
1993-01-29,-0.959
1993-02-05,-0.960
1993-02-12,-0.959
1993-02-19,-0.958
1993-02-26,-0.959
1993-03-05,-0.961
1993-03-12,-0.965
1993-03-19,-0.970
1993-03-26,-0.977
1993-04-02,-0.984
1993-04-09,-0.990
1993-04-16,-0.994
1993-04-23,-0.996
1993-04-30,-0.996
1993-05-07,-0.992
1993-05-14,-0.988
1993-05-21,-0.984
1993-05-28,-0.983
1993-06-04,-0.985
1993-06-11,-0.993
1993-06-18,-1.005
1993-06-25,-1.021
1993-07-02,-1.038
1993-07-09,-1.056
1993-07-16,-1.072
1993-07-23,-1.084
1993-07-30,-1.093
1993-08-06,-1.098
1993-08-13,-1.099
1993-08-20,-1.097
1993-08-27,-1.092
1993-09-03,-1.085
1993-09-10,-1.076
1993-09-17,-1.064
1993-09-24,-1.051
1993-10-01,-1.036
1993-10-08,-1.020
1993-10-15,-1.002
1993-10-22,-0.984
1993-10-29,-0.967
1993-11-05,-0.952
1993-11-12,-0.941
1993-11-19,-0.937
1993-11-26,-0.939
1993-12-03,-0.947
1993-12-10,-0.960
1993-12-17,-0.976
1993-12-24,-0.992
1993-12-31,-1.006
1994-01-07,-1.016
1994-01-14,-1.022
1994-01-21,-1.021
1994-01-28,-1.014
1994-02-04,-1.000
1994-02-11,-0.978
1994-02-18,-0.952
1994-02-25,-0.921
1994-03-04,-0.887
1994-03-11,-0.853
1994-03-18,-0.821
1994-03-25,-0.792
1994-04-01,-0.766
1994-04-08,-0.747
1994-04-15,-0.734
1994-04-22,-0.726
1994-04-29,-0.723
1994-05-06,-0.721
1994-05-13,-0.721
1994-05-20,-0.722
1994-05-27,-0.723
1994-06-03,-0.722
1994-06-10,-0.721
1994-06-17,-0.719
